CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,10,2022,12,18,16.0,V,19.0,V,15.0,V,14.0,V,12.0,V,12.0,V,13.0,V,17.0,V,11.0,V,16.0,V,16.0,V,18.0,V,21.0,V,25.0,V,20.0,V,22.0,V,17.0,V,15.0,V,15.0,V,16.0,V,17.0,V,22.0,V,30.0,V,31.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,19,32.0,V,21.0,V,26.0,V,21.0,V,18.0,V,19.0,V,21.0,V,29.0,V,27.0,V,38.0,V,41.0,V,46.0,V,46.0,V,39.0,V,24.0,V,16.0,V,18.0,V,19.0,V,17.0,V,13.0,V,14.0,V,18.0,V,25.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,20,17.0,V,22.0,V,24.0,V,22.0,V,23.0,V,19.0,V,17.0,V,30.0,V,35.0,V,48.0,V,51.0,V,38.0,V,23.0,V,,N,,N,,N,40.0,V,37.0,V,32.0,V,28.0,V,25.0,V,23.0,V,25.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,21,26.0,V,17.0,V,11.0,V,14.0,V,11.0,V,9.0,V,14.0,V,14.0,V,18.0,V,20.0,V,21.0,V,18.0,V,15.0,V,13.0,V,10.0,V,13.0,V,18.0,V,20.0,V,31.0,V,33.0,V,18.0,V,20.0,V,25.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,22,20.0,V,10.0,V,12.0,V,11.0,V,15.0,V,10.0,V,11.0,V,19.0,V,29.0,V,29.0,V,26.0,V,17.0,V,15.0,V,17.0,V,17.0,V,25.0,V,18.0,V,14.0,V,18.0,V,17.0,V,21.0,V,21.0,V,24.0,V,26.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,23,27.0,V,31.0,V,20.0,V,18.0,V,16.0,V,16.0,V,8.0,V,8.0,V,11.0,V,41.0,V,13.0,V,13.0,V,13.0,V,12.0,V,11.0,V,15.0,V,12.0,V,11.0,V,15.0,V,16.0,V,13.0,V,9.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,24,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,8.0,V,9.0,V,9.0,V,33.0,V,21.0,V,16.0,V,15.0,V,18.0,V,19.0,V,14.0,V,16.0,V,14.0,V,15.0,V,19.0,V,26.0,V,27.0,V,24.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,25,24.0,V,23.0,V,25.0,V,22.0,V,15.0,V,11.0,V,15.0,V,15.0,V,13.0,V,14.0,V,15.0,V,20.0,V,17.0,V,22.0,V,21.0,V,18.0,V,23.0,V,20.0,V,21.0,V,18.0,V,18.0,V,21.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,26,18.0,V,12.0,V,12.0,V,10.0,V,12.0,V,12.0,V,13.0,V,14.0,V,15.0,V,19.0,V,23.0,V,33.0,V,14.0,V,16.0,V,17.0,V,29.0,V,43.0,V,46.0,V,28.0,V,21.0,V,21.0,V,21.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,27,22.0,V,23.0,V,23.0,V,22.0,V,20.0,V,18.0,V,19.0,V,21.0,V,35.0,V,33.0,V,38.0,V,38.0,V,50.0,V,46.0,V,26.0,V,23.0,V,21.0,V,20.0,V,21.0,V,24.0,V,23.0,V,26.0,V,31.0,V,31.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,28,27.0,V,26.0,V,23.0,V,22.0,V,19.0,V,17.0,V,18.0,V,25.0,V,32.0,V,41.0,V,49.0,V,46.0,V,35.0,V,34.0,V,26.0,V,24.0,V,26.0,V,26.0,V,26.0,V,25.0,V,22.0,V,25.0,V,28.0,V,32.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,29,30.0,V,23.0,V,21.0,V,17.0,V,17.0,V,20.0,V,19.0,V,22.0,V,29.0,V,50.0,V,56.0,V,52.0,V,26.0,V,24.0,V,30.0,V,36.0,V,22.0,V,29.0,V,32.0,V,39.0,V,31.0,V,22.0,V,23.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,30,19.0,V,20.0,V,13.0,V,12.0,V,11.0,V,12.0,V,18.0,V,22.0,V,29.0,V,42.0,V,45.0,V,32.0,V,27.0,V,19.0,V,24.0,V,20.0,V,19.0,V,18.0,V,20.0,V,22.0,V,22.0,V,21.0,V,18.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2022,12,31,15.0,V,9.0,V,6.0,V,8.0,V,8.0,V,10.0,V,10.0,V,13.0,V,18.0,V,27.0,V,34.0,V,46.0,V,38.0,V,39.0,V,37.0,V,29.0,V,17.0,V,27.0,V,29.0,V,26.0,V,22.0,V,22.0,V,25.0,V,31.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,1,116.0,V,92.0,V,71.0,V,61.0,V,46.0,V,46.0,V,43.0,V,64.0,V,104.0,V,122.0,V,119.0,V,89.0,V,51.0,V,23.0,V,22.0,V,25.0,V,24.0,V,29.0,V,28.0,V,34.0,V,66.0,V,67.0,V,63.0,V,63.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,2,52.0,V,49.0,V,39.0,V,46.0,V,44.0,V,45.0,V,42.0,V,66.0,V,84.0,V,106.0,V,106.0,V,87.0,V,68.0,V,42.0,V,23.0,V,27.0,V,22.0,V,25.0,V,91.0,V,87.0,V,85.0,V,68.0,V,53.0,V,43.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,3,41.0,V,37.0,V,37.0,V,34.0,V,25.0,V,29.0,V,36.0,V,51.0,V,81.0,V,64.0,V,66.0,V,74.0,V,100.0,V,52.0,V,41.0,V,26.0,V,27.0,V,34.0,V,44.0,V,51.0,V,58.0,V,86.0,V,66.0,V,69.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,4,92.0,V,43.0,V,25.0,V,21.0,V,26.0,V,32.0,V,17.0,V,37.0,V,34.0,V,30.0,V,40.0,V,33.0,V,35.0,V,21.0,V,19.0,V,26.0,V,21.0,V,22.0,V,36.0,V,100.0,V,40.0,V,33.0,V,24.0,V,27.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,5,30.0,V,24.0,V,27.0,V,37.0,V,30.0,V,33.0,V,60.0,V,70.0,V,101.0,V,89.0,V,71.0,V,106.0,V,107.0,V,58.0,V,19.0,V,25.0,V,20.0,V,21.0,V,32.0,V,44.0,V,41.0,V,51.0,V,100.0,V,82.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,6,75.0,V,63.0,V,52.0,V,40.0,V,38.0,V,35.0,V,41.0,V,50.0,V,52.0,V,55.0,V,42.0,V,27.0,V,32.0,V,33.0,V,30.0,V,16.0,V,14.0,V,20.0,V,25.0,V,52.0,V,93.0,V,132.0,V,109.0,V,116.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,7,121.0,V,65.0,V,63.0,V,52.0,V,57.0,V,68.0,V,76.0,V,114.0,V,146.0,V,191.0,V,174.0,V,130.0,V,88.0,V,79.0,V,103.0,V,69.0,V,81.0,V,83.0,V,66.0,V,60.0,V,73.0,V,135.0,V,158.0,V,156.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,8,122.0,V,88.0,V,84.0,V,85.0,V,73.0,V,65.0,V,108.0,V,126.0,V,127.0,V,119.0,V,118.0,V,76.0,V,68.0,V,74.0,V,102.0,V,116.0,V,106.0,V,103.0,V,95.0,V,102.0,V,116.0,V,106.0,V,108.0,V,78.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,9,62.0,V,70.0,V,50.0,V,42.0,V,37.0,V,56.0,V,77.0,V,89.0,V,99.0,V,36.0,V,37.0,V,48.0,V,30.0,V,30.0,V,31.0,V,26.0,V,38.0,V,69.0,V,110.0,V,174.0,V,208.0,V,92.0,V,74.0,V,58.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,10,48.0,V,46.0,V,53.0,V,42.0,V,31.0,V,26.0,V,39.0,V,52.0,V,68.0,V,47.0,V,24.0,V,22.0,V,17.0,V,14.0,V,16.0,V,14.0,V,14.0,V,14.0,V,18.0,V,17.0,V,21.0,V,18.0,V,19.0,V,12.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,11,12.0,V,12.0,V,14.0,V,10.0,V,11.0,V,9.0,V,11.0,V,13.0,V,24.0,V,28.0,V,29.0,V,24.0,V,37.0,V,45.0,V,46.0,V,42.0,V,35.0,V,37.0,V,38.0,V,54.0,V,64.0,V,25.0,V,19.0,V,47.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,12,29.0,V,17.0,V,16.0,V,16.0,V,16.0,V,24.0,V,16.0,V,34.0,V,66.0,V,49.0,V,34.0,V,39.0,V,44.0,V,46.0,V,90.0,V,111.0,V,111.0,V,103.0,V,101.0,V,66.0,V,89.0,V,94.0,V,67.0,V,50.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,13,64.0,V,38.0,V,25.0,V,23.0,V,18.0,V,64.0,V,88.0,V,204.0,V,265.0,V,325.0,V,342.0,V,282.0,V,224.0,V,290.0,V,250.0,V,96.0,V,92.0,V,182.0,V,254.0,V,349.0,V,366.0,V,207.0,V,237.0,V,200.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,14,162.0,V,132.0,V,88.0,V,64.0,V,41.0,V,39.0,V,79.0,V,87.0,V,111.0,V,150.0,V,93.0,V,67.0,V,45.0,V,32.0,V,24.0,V,22.0,V,25.0,V,33.0,V,46.0,V,76.0,V,139.0,V,122.0,V,138.0,V,94.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,15,97.0,V,84.0,V,68.0,V,54.0,V,55.0,V,68.0,V,63.0,V,57.0,V,56.0,V,154.0,V,181.0,V,91.0,V,65.0,V,55.0,V,45.0,V,24.0,V,22.0,V,39.0,V,92.0,V,143.0,V,160.0,V,155.0,V,213.0,V,107.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,16,91.0,V,59.0,V,23.0,V,15.0,V,31.0,V,50.0,V,100.0,V,169.0,V,84.0,V,104.0,V,36.0,V,35.0,V,39.0,V,25.0,V,20.0,V,23.0,V,26.0,V,28.0,V,33.0,V,52.0,V,60.0,V,86.0,V,108.0,V,96.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,17,91.0,V,91.0,V,63.0,V,67.0,V,55.0,V,43.0,V,63.0,V,52.0,V,61.0,V,86.0,V,79.0,V,66.0,V,56.0,V,38.0,V,27.0,V,17.0,V,15.0,V,24.0,V,52.0,V,82.0,V,76.0,V,176.0,V,183.0,V,127.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,18,73.0,V,72.0,V,49.0,V,44.0,V,31.0,V,36.0,V,44.0,V,47.0,V,37.0,V,46.0,V,51.0,V,51.0,V,62.0,V,67.0,V,37.0,V,32.0,V,34.0,V,38.0,V,30.0,V,39.0,V,57.0,V,112.0,V,195.0,V,210.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,19,155.0,V,100.0,V,102.0,V,76.0,V,76.0,V,82.0,V,93.0,V,119.0,V,171.0,V,215.0,V,228.0,V,233.0,V,222.0,V,165.0,V,75.0,V,56.0,V,52.0,V,55.0,V,46.0,V,51.0,V,61.0,V,110.0,V,138.0,V,90.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,20,73.0,V,106.0,V,125.0,V,132.0,V,146.0,V,99.0,V,110.0,V,156.0,V,265.0,V,299.0,V,281.0,V,127.0,V,81.0,V,,N,,N,37.0,V,37.0,V,53.0,V,46.0,V,49.0,V,49.0,V,43.0,V,74.0,V,106.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,21,86.0,V,37.0,V,23.0,V,34.0,V,20.0,V,14.0,V,23.0,V,84.0,V,91.0,V,95.0,V,62.0,V,38.0,V,37.0,V,26.0,V,22.0,V,23.0,V,31.0,V,37.0,V,147.0,V,129.0,V,75.0,V,80.0,V,107.0,V,109.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,22,71.0,V,28.0,V,35.0,V,34.0,V,42.0,V,48.0,V,36.0,V,118.0,V,162.0,V,169.0,V,78.0,V,48.0,V,31.0,V,32.0,V,29.0,V,82.0,V,40.0,V,26.0,V,49.0,V,62.0,V,96.0,V,97.0,V,108.0,V,81.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,23,90.0,V,91.0,V,69.0,V,50.0,V,49.0,V,63.0,V,20.0,V,22.0,V,26.0,V,36.0,V,28.0,V,30.0,V,30.0,V,25.0,V,21.0,V,58.0,V,34.0,V,31.0,V,31.0,V,40.0,V,17.0,V,25.0,V,19.0,V,13.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,24,12.0,V,13.0,V,7.0,V,6.0,V,6.0,V,8.0,V,9.0,V,8.0,V,13.0,V,20.0,V,22.0,V,49.0,V,50.0,V,63.0,V,77.0,V,40.0,V,47.0,V,27.0,V,42.0,V,57.0,V,105.0,V,133.0,V,100.0,V,109.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,25,125.0,V,145.0,V,179.0,V,147.0,V,68.0,V,31.0,V,49.0,V,49.0,V,35.0,V,39.0,V,37.0,V,58.0,V,58.0,V,36.0,V,31.0,V,26.0,V,20.0,V,21.0,V,46.0,V,33.0,V,39.0,V,67.0,V,109.0,V,132.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,26,107.0,V,74.0,V,57.0,V,30.0,V,34.0,V,31.0,V,34.0,V,38.0,V,37.0,V,49.0,V,65.0,V,86.0,V,37.0,V,43.0,V,51.0,V,85.0,V,131.0,V,93.0,V,9.0,V,8.0,V,15.0,V,20.0,V,25.0,V,57.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,27,61.0,V,58.0,V,48.0,V,40.0,V,39.0,V,35.0,V,49.0,V,65.0,V,97.0,V,136.0,V,131.0,V,128.0,V,186.0,V,152.0,V,64.0,V,48.0,V,57.0,V,42.0,V,40.0,V,46.0,V,53.0,V,124.0,V,133.0,V,121.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,28,91.0,V,88.0,V,66.0,V,52.0,V,36.0,V,40.0,V,61.0,V,106.0,V,139.0,V,169.0,V,203.0,V,98.0,V,66.0,V,70.0,V,38.0,V,32.0,V,39.0,V,52.0,V,64.0,V,50.0,V,48.0,V,67.0,V,90.0,V,116.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,29,92.0,V,52.0,V,42.0,V,33.0,V,43.0,V,50.0,V,59.0,V,90.0,V,148.0,V,239.0,V,266.0,V,225.0,V,56.0,V,36.0,V,49.0,V,64.0,V,28.0,V,60.0,V,64.0,V,118.0,V,119.0,V,58.0,V,69.0,V,26.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,30,48.0,V,57.0,V,26.0,V,17.0,V,23.0,V,31.0,V,70.0,V,125.0,V,178.0,V,182.0,V,200.0,V,128.0,V,56.0,V,33.0,V,21.0,V,20.0,V,23.0,V,25.0,V,46.0,V,55.0,V,49.0,V,47.0,V,38.0,V,82.0,V
8,Barcelona,19,Barcelona,4,12,2022,12,31,45.0,V,40.0,V,11.0,V,12.0,V,8.0,V,11.0,V,24.0,V,53.0,V,118.0,V,105.0,V,103.0,V,115.0,V,110.0,V,114.0,V,106.0,V,92.0,V,44.0,V,64.0,V,48.0,V,32.0,V,34.0,V,32.0,V,73.0,V,90.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,1,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,7.0,V,6.0,V,6.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,2,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,10.0,V,8.0,V,8.0,V,8.0,V,9.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,3.0,V,6.0,V,5.0,V,4.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,6.0,V,8.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,4,8.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,35.0,V,102.0,V,115.0,V,16.0,V,10.0,V,7.0,V,10.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,1.0,V,2.0,V,10.0,V,4.0,V,3.0,V,2.0,V,8.0,V,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,1.0,V,13.0,V,21.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,7,43.0,V,51.0,V,1.0,V,6.0,V,2.0,V,1.0,V,4.0,V,9.0,V,19.0,V,11.0,V,27.0,V,23.0,V,22.0,V,15.0,V,3.0,V,8.0,V,8.0,V,5.0,V,3.0,V,9.0,V,3.0,V,3.0,V,12.0,V,15.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,8,47.0,V,8.0,V,17.0,V,16.0,V,6.0,V,5.0,V,27.0,V,33.0,V,42.0,V,47.0,V,20.0,V,7.0,V,7.0,V,7.0,V,9.0,V,9.0,V,8.0,V,15.0,V,9.0,V,13.0,V,11.0,V,16.0,V,10.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,9,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,4.0,V,10.0,V,16.0,V,5.0,V,3.0,V,4.0,V,4.0,V,2.0,V,3.0,V,2.0,V,1.0,V,3.0,V,23.0,V,51.0,V,70.0,V,30.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,6.0,V,3.0,V,2.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,12,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,7.0,V,5.0,V,6.0,V,6.0,V,9.0,V,10.0,V,10.0,V,18.0,V,38.0,V,28.0,V,19.0,V,32.0,V,55.0,V,32.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,13,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,7.0,V,16.0,V,68.0,V,133.0,V,195.0,V,220.0,V,216.0,V,118.0,V,127.0,V,148.0,V,118.0,V,82.0,V,78.0,V,100.0,V,125.0,V,188.0,V,153.0,V,54.0,V,66.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,14,57.0,V,30.0,V,11.0,V,11.0,V,8.0,V,20.0,V,2.0,V,2.0,V,8.0,V,18.0,V,4.0,V,6.0,V,16.0,V,11.0,V,6.0,V,4.0,V,3.0,V,2.0,V,4.0,V,6.0,V,5.0,V,4.0,V,18.0,V,23.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,15,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,15.0,V,6.0,V,15.0,V,4.0,V,5.0,V,6.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,7.0,V,7.0,V,9.0,V,17.0,V,7.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,16,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,5.0,V,10.0,V,4.0,V,4.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,5.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,17,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,8.0,V,4.0,V,7.0,V,11.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,3.0,V,10.0,V,12.0,V,3.0,V,10.0,V,17.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,18,31.0,V,27.0,V,30.0,V,37.0,V,4.0,V,2.0,V,11.0,V,15.0,V,18.0,V,18.0,V,19.0,V,9.0,V,3.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,5.0,V,4.0,V,21.0,V,42.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,19,36.0,V,9.0,V,26.0,V,1.0,V,20.0,V,31.0,V,38.0,V,61.0,V,92.0,V,126.0,V,139.0,V,56.0,V,14.0,V,10.0,V,8.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,6.0,V,9.0,V,2.0,V,8.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,20,15.0,V,74.0,V,91.0,V,82.0,V,41.0,V,2.0,V,1.0,V,32.0,V,79.0,V,112.0,V,64.0,V,7.0,V,7.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,21,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,7.0,V,10.0,V,8.0,V,,N,,N,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,12.0,V,30.0,V,21.0,V,28.0,V,23.0,V,4.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,22,3.0,V,3.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,12.0,V,24.0,V,22.0,V,4.0,V,3.0,V,5.0,V,4.0,V,5.0,V,8.0,V,2.0,V,2.0,V,3.0,V,26.0,V,75.0,V,38.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,23,9.0,V,7.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,4.0,V,4.0,V,7.0,V,7.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,24,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,7.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,8.0,V,9.0,V,14.0,V,16.0,V,28.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,25,27.0,V,21.0,V,17.0,V,7.0,V,6.0,V,3.0,V,3.0,V,2.0,V,3.0,V,6.0,V,7.0,V,6.0,V,5.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,24.0,V,47.0,V,57.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,26,61.0,V,63.0,V,100.0,V,88.0,V,21.0,V,5.0,V,6.0,V,13.0,V,24.0,V,46.0,V,51.0,V,18.0,V,2.0,V,2.0,V,8.0,V,4.0,V,3.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,27,4.0,V,17.0,V,12.0,V,24.0,V,34.0,V,20.0,V,39.0,V,54.0,V,75.0,V,102.0,V,70.0,V,22.0,V,4.0,V,7.0,V,3.0,V,2.0,V,1.0,V,7.0,V,1.0,V,2.0,V,2.0,V,17.0,V,40.0,V,86.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,28,57.0,V,20.0,V,11.0,V,6.0,V,7.0,V,8.0,V,21.0,V,31.0,V,55.0,V,63.0,V,36.0,V,17.0,V,13.0,V,4.0,V,4.0,V,2.0,V,2.0,V,3.0,V,4.0,V,6.0,V,16.0,V,27.0,V,51.0,V,40.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,29,28.0,V,19.0,V,11.0,V,11.0,V,14.0,V,8.0,V,11.0,V,28.0,V,72.0,V,115.0,V,89.0,V,20.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,8.0,V,17.0,V,19.0,V,3.0,V,14.0,V,7.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,30,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,4.0,V,20.0,V,47.0,V,38.0,V,48.0,V,15.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2022,12,31,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,11.0,V,3.0,V,5.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,26.0,V,46.0,V
8,Barcelona,19,Barcelona,42,8,2022,12,1,51.0,V,34.0,V,24.0,V,19.0,V,16.0,V,12.0,V,16.0,V,36.0,V,45.0,V,45.0,V,38.0,V,29.0,V,25.0,V,24.0,V,17.0,V,23.0,V,19.0,V,26.0,V,31.0,V,32.0,V,43.0,V,50.0,V,34.0,V,26.0,V
8,Barcelona,19,Barcelona,42,8,2022,12,2,20.0,V,15.0,V,17.0,V,34.0,V,27.0,V,14.0,V,19.0,V,34.0,V,45.0,V,40.0,V,35.0,V,35.0,V,32.0,V,30.0,V,28.0,V,18.0,V,22.0,V,34.0,V,52.0,V,61.0,V,61.0,V,57.0,V,47.0,V,33.0,V
8,Barcelona,19,Barcelona,42,8,2022,12,3,27.0,V,16.0,V,19.0,V,30.0,V,28.0,V,11.0,V,9.0,V,12.0,V,15.0,V,22.0,V,26.0,V,33.0,V,16.0,V,12.0,V,12.0,V,10.0,V,12.0,V,23.0,V,33.0,V,45.0,V,51.0,V,46.0,V,41.0,V,62.0,V
8,Barcelona,19,Barcelona,42,8,2022,12,4,60.0,V,17.0,V,10.0,V,15.0,V,12.0,V,12.0,V,9.0,V,14.0,V,20.0,V,22.0,V,19.0,V,19.0,V,17.0,V,15.0,V,18.0,V,19.0,V,10.0,V,15.0,V,23.0,V,29.0,V,35.0,V,36.0,V,23.0,V,19.0,V
