CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,10,2021,3,19,6.0,V,6.0,V,5.0,V,3.0,V,4.0,V,5.0,V,6.0,V,9.0,V,15.0,V,23.0,V,23.0,V,23.0,V,25.0,V,21.0,V,16.0,V,15.0,V,15.0,V,9.0,V,13.0,V,14.0,V,21.0,V,21.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2021,3,20,14.0,V,14.0,V,12.0,V,8.0,V,6.0,V,9.0,V,12.0,V,13.0,V,16.0,V,16.0,V,17.0,V,1.0,V,12.0,V,21.0,V,25.0,V,25.0,V,27.0,V,31.0,V,27.0,V,20.0,V,27.0,V,23.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2021,3,21,22.0,V,19.0,V,19.0,V,19.0,V,16.0,V,14.0,V,13.0,V,15.0,V,15.0,V,15.0,V,13.0,V,16.0,V,23.0,V,20.0,V,19.0,V,16.0,V,17.0,V,19.0,V,19.0,V,20.0,V,23.0,V,24.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,22,27.0,V,28.0,V,25.0,V,22.0,V,20.0,V,20.0,V,19.0,V,28.0,V,25.0,V,28.0,V,23.0,V,23.0,V,32.0,V,26.0,V,29.0,V,32.0,V,33.0,V,33.0,V,27.0,V,30.0,V,27.0,V,25.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,23,23.0,V,34.0,V,30.0,V,27.0,V,27.0,V,24.0,V,26.0,V,50.0,V,41.0,V,50.0,V,38.0,V,29.0,V,26.0,V,27.0,V,26.0,V,26.0,V,33.0,V,33.0,V,28.0,V,28.0,V,24.0,V,24.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,24,31.0,V,30.0,V,27.0,V,25.0,V,24.0,V,24.0,V,28.0,V,43.0,V,52.0,V,67.0,V,53.0,V,33.0,V,31.0,V,38.0,V,37.0,V,31.0,V,44.0,V,51.0,V,52.0,V,41.0,V,35.0,V,29.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,25,29.0,V,27.0,V,25.0,V,26.0,V,26.0,V,26.0,V,30.0,V,56.0,V,59.0,V,67.0,V,44.0,V,44.0,V,39.0,V,33.0,V,28.0,V,23.0,V,31.0,V,65.0,V,38.0,V,30.0,V,28.0,V,25.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,26,15.0,V,18.0,V,18.0,V,18.0,V,18.0,V,24.0,V,28.0,V,38.0,V,59.0,V,68.0,V,54.0,V,41.0,V,39.0,V,37.0,V,30.0,V,30.0,V,45.0,V,69.0,V,53.0,V,46.0,V,40.0,V,35.0,V,33.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,27,29.0,V,25.0,V,26.0,V,21.0,V,19.0,V,21.0,V,21.0,V,25.0,V,21.0,V,25.0,V,25.0,V,26.0,V,25.0,V,25.0,V,26.0,V,23.0,V,25.0,V,26.0,V,25.0,V,26.0,V,28.0,V,30.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,28,24.0,V,,N,22.0,V,23.0,V,23.0,V,27.0,V,27.0,V,29.0,V,27.0,V,27.0,V,31.0,V,41.0,V,31.0,V,28.0,V,28.0,V,24.0,V,19.0,V,14.0,V,14.0,V,15.0,V,18.0,V,18.0,V,18.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2021,3,29,25.0,V,25.0,V,23.0,V,21.0,V,21.0,V,22.0,V,25.0,V,29.0,V,42.0,V,61.0,V,59.0,V,37.0,V,22.0,V,7.0,V,16.0,V,25.0,V,19.0,V,22.0,V,19.0,V,13.0,V,38.0,V,29.0,V,19.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,30,17.0,V,32.0,V,30.0,V,29.0,V,28.0,V,26.0,V,29.0,V,40.0,V,54.0,V,71.0,V,63.0,V,35.0,V,24.0,V,19.0,V,18.0,V,17.0,V,13.0,V,14.0,V,18.0,V,22.0,V,23.0,V,18.0,V,18.0,V,,N
8,Barcelona,19,Barcelona,4,10,2021,3,31,17.0,V,20.0,V,23.0,V,29.0,V,30.0,V,30.0,V,35.0,V,42.0,V,55.0,V,74.0,V,74.0,V,53.0,V,34.0,V,33.0,V,26.0,V,26.0,V,28.0,V,29.0,V,33.0,V,35.0,V,39.0,V,28.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,1,14.0,V,16.0,V,11.0,V,8.0,V,12.0,V,15.0,V,40.0,V,66.0,V,105.0,V,,N,,N,14.0,V,19.0,V,14.0,V,14.0,V,15.0,V,14.0,V,14.0,V,19.0,V,16.0,V,15.0,V,27.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,4,12,2021,3,2,10.0,V,10.0,V,9.0,V,12.0,V,5.0,V,22.0,V,63.0,V,105.0,V,85.0,V,34.0,V,22.0,V,26.0,V,24.0,V,19.0,V,17.0,V,16.0,V,22.0,V,19.0,V,20.0,V,13.0,V,12.0,V,17.0,V,14.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,3,43.0,V,50.0,V,42.0,V,40.0,V,41.0,V,53.0,V,76.0,V,116.0,V,128.0,V,137.0,V,135.0,V,94.0,V,21.0,V,18.0,V,15.0,V,14.0,V,15.0,V,16.0,V,16.0,V,21.0,V,17.0,V,16.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,4,12.0,V,11.0,V,23.0,V,36.0,V,41.0,V,61.0,V,78.0,V,106.0,V,130.0,V,119.0,V,96.0,V,65.0,V,33.0,V,33.0,V,19.0,V,18.0,V,25.0,V,26.0,V,29.0,V,30.0,V,39.0,V,34.0,V,33.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,5,21.0,V,35.0,V,38.0,V,38.0,V,32.0,V,39.0,V,68.0,V,125.0,V,175.0,V,202.0,V,112.0,V,119.0,V,60.0,V,43.0,V,29.0,V,21.0,V,28.0,V,27.0,V,26.0,V,47.0,V,65.0,V,50.0,V,59.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,6,81.0,V,56.0,V,45.0,V,46.0,V,49.0,V,59.0,V,64.0,V,36.0,V,59.0,V,58.0,V,12.0,V,14.0,V,12.0,V,12.0,V,10.0,V,8.0,V,7.0,V,10.0,V,11.0,V,17.0,V,11.0,V,13.0,V,18.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,7,28.0,V,35.0,V,32.0,V,25.0,V,27.0,V,26.0,V,31.0,V,36.0,V,34.0,V,31.0,V,28.0,V,20.0,V,13.0,V,11.0,V,8.0,V,7.0,V,8.0,V,8.0,V,11.0,V,11.0,V,12.0,V,12.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,8,13.0,V,24.0,V,22.0,V,19.0,V,21.0,V,34.0,V,42.0,V,45.0,V,78.0,V,40.0,V,33.0,V,60.0,V,38.0,V,28.0,V,21.0,V,21.0,V,27.0,V,20.0,V,38.0,V,62.0,V,90.0,V,59.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,9,23.0,V,15.0,V,22.0,V,20.0,V,8.0,V,11.0,V,17.0,V,32.0,V,41.0,V,40.0,V,35.0,V,35.0,V,48.0,V,49.0,V,24.0,V,29.0,V,36.0,V,31.0,V,28.0,V,25.0,V,26.0,V,31.0,V,57.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,10,38.0,V,30.0,V,21.0,V,12.0,V,9.0,V,15.0,V,19.0,V,38.0,V,46.0,V,45.0,V,37.0,V,35.0,V,47.0,V,38.0,V,27.0,V,38.0,V,39.0,V,51.0,V,57.0,V,48.0,V,55.0,V,62.0,V,57.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,11,51.0,V,46.0,V,39.0,V,40.0,V,36.0,V,60.0,V,65.0,V,133.0,V,194.0,V,187.0,V,87.0,V,82.0,V,70.0,V,43.0,V,50.0,V,48.0,V,49.0,V,49.0,V,55.0,V,65.0,V,55.0,V,46.0,V,72.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,12,95.0,V,91.0,V,64.0,V,52.0,V,48.0,V,35.0,V,25.0,V,34.0,V,33.0,V,32.0,V,28.0,V,29.0,V,23.0,V,28.0,V,24.0,V,24.0,V,23.0,V,25.0,V,24.0,V,19.0,V,15.0,V,20.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,13,33.0,V,32.0,V,35.0,V,36.0,V,41.0,V,43.0,V,57.0,V,61.0,V,73.0,V,48.0,V,22.0,V,32.0,V,33.0,V,29.0,V,24.0,V,17.0,V,19.0,V,20.0,V,21.0,V,27.0,V,35.0,V,33.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,14,52.0,V,46.0,V,36.0,V,32.0,V,22.0,V,12.0,V,15.0,V,18.0,V,31.0,V,29.0,V,20.0,V,11.0,V,14.0,V,16.0,V,14.0,V,8.0,V,9.0,V,12.0,V,12.0,V,12.0,V,11.0,V,16.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,15,22.0,V,15.0,V,13.0,V,8.0,V,7.0,V,10.0,V,14.0,V,31.0,V,37.0,V,43.0,V,40.0,V,49.0,V,29.0,V,25.0,V,23.0,V,27.0,V,42.0,V,29.0,V,16.0,V,17.0,V,19.0,V,22.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,16,91.0,V,83.0,V,61.0,V,50.0,V,41.0,V,49.0,V,71.0,V,127.0,V,154.0,V,151.0,V,99.0,V,34.0,V,20.0,V,,N,,N,15.0,V,20.0,V,24.0,V,33.0,V,39.0,V,55.0,V,40.0,V,45.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,17,37.0,V,61.0,V,57.0,V,55.0,V,48.0,V,61.0,V,70.0,V,108.0,V,121.0,V,40.0,V,39.0,V,60.0,V,45.0,V,17.0,V,15.0,V,14.0,V,15.0,V,25.0,V,21.0,V,27.0,V,37.0,V,30.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,18,23.0,V,13.0,V,16.0,V,19.0,V,20.0,V,36.0,V,48.0,V,111.0,V,179.0,V,60.0,V,23.0,V,19.0,V,14.0,V,15.0,V,15.0,V,18.0,V,27.0,V,26.0,V,23.0,V,19.0,V,19.0,V,9.0,V,13.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,19,17.0,V,9.0,V,8.0,V,17.0,V,23.0,V,27.0,V,33.0,V,46.0,V,96.0,V,129.0,V,109.0,V,64.0,V,63.0,V,36.0,V,26.0,V,25.0,V,26.0,V,37.0,V,64.0,V,83.0,V,97.0,V,71.0,V,47.0,V,53.0,V
8,Barcelona,19,Barcelona,4,12,2021,3,20,45.0,V,47.0,V,42.0,V,18.0,V,10.0,V,17.0,V,29.0,V,36.0,V,40.0,V,25.0,V,21.0,V,14.0,V,9.0,V,9.0,V,8.0,V,7.0,V,8.0,V,9.0,V,10.0,V,18.0,V,33.0,V,70.0,V,57.0,V,41.0,V
8,Barcelona,19,Barcelona,4,12,2021,3,21,48.0,V,25.0,V,29.0,V,26.0,V,14.0,V,12.0,V,15.0,V,20.0,V,17.0,V,14.0,V,16.0,V,24.0,V,19.0,V,14.0,V,14.0,V,22.0,V,13.0,V,13.0,V,14.0,V,20.0,V,29.0,V,32.0,V,43.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,22,60.0,V,63.0,V,54.0,V,41.0,V,37.0,V,45.0,V,70.0,V,88.0,V,65.0,V,45.0,V,28.0,V,39.0,V,36.0,V,31.0,V,35.0,V,31.0,V,24.0,V,27.0,V,21.0,V,31.0,V,43.0,V,49.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,23,57.0,V,64.0,V,45.0,V,45.0,V,47.0,V,45.0,V,72.0,V,119.0,V,126.0,V,105.0,V,39.0,V,24.0,V,24.0,V,16.0,V,22.0,V,26.0,V,22.0,V,20.0,V,22.0,V,14.0,V,14.0,V,23.0,V,51.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,24,50.0,V,44.0,V,41.0,V,35.0,V,35.0,V,47.0,V,65.0,V,136.0,V,152.0,V,126.0,V,72.0,V,36.0,V,52.0,V,32.0,V,38.0,V,35.0,V,40.0,V,48.0,V,52.0,V,43.0,V,44.0,V,47.0,V,65.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,25,87.0,V,50.0,V,52.0,V,46.0,V,40.0,V,56.0,V,84.0,V,132.0,V,157.0,V,114.0,V,67.0,V,47.0,V,27.0,V,17.0,V,18.0,V,16.0,V,24.0,V,44.0,V,31.0,V,34.0,V,28.0,V,26.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,26,18.0,V,14.0,V,14.0,V,10.0,V,16.0,V,35.0,V,64.0,V,96.0,V,150.0,V,134.0,V,86.0,V,44.0,V,30.0,V,26.0,V,28.0,V,27.0,V,22.0,V,23.0,V,38.0,V,50.0,V,32.0,V,27.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,27,10.0,V,11.0,V,7.0,V,5.0,V,6.0,V,14.0,V,25.0,V,47.0,V,20.0,V,18.0,V,15.0,V,13.0,V,11.0,V,13.0,V,9.0,V,8.0,V,16.0,V,13.0,V,16.0,V,17.0,V,19.0,V,27.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,28,23.0,V,,N,18.0,V,17.0,V,19.0,V,24.0,V,21.0,V,26.0,V,33.0,V,36.0,V,32.0,V,27.0,V,12.0,V,11.0,V,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,10.0,V,10.0,V,21.0,V,29.0,V,56.0,V
8,Barcelona,19,Barcelona,4,12,2021,3,29,54.0,V,47.0,V,42.0,V,34.0,V,32.0,V,39.0,V,55.0,V,93.0,V,148.0,V,164.0,V,130.0,V,37.0,V,16.0,V,13.0,V,11.0,V,10.0,V,12.0,V,10.0,V,13.0,V,12.0,V,13.0,V,22.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,30,63.0,V,60.0,V,56.0,V,56.0,V,41.0,V,44.0,V,53.0,V,95.0,V,150.0,V,160.0,V,78.0,V,20.0,V,15.0,V,11.0,V,8.0,V,8.0,V,11.0,V,11.0,V,10.0,V,15.0,V,13.0,V,15.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,4,12,2021,3,31,16.0,V,36.0,V,59.0,V,54.0,V,45.0,V,53.0,V,65.0,V,104.0,V,142.0,V,175.0,V,130.0,V,43.0,V,21.0,V,17.0,V,14.0,V,16.0,V,15.0,V,12.0,V,12.0,V,13.0,V,23.0,V,19.0,V,48.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2021,3,2,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,,N,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,5.0,V,4.0,V,6.0,V,8.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,4,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,134.0,V,55.0,V,7.0,V,6.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,5,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,12.0,V,45.0,V,22.0,V,9.0,V,9.0,V,11.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,6,2.0,V,1.0,V,12.0,V,26.0,V,26.0,V,8.0,V,3.0,V,3.0,V,3.0,V,5.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,8,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,,N,,N,,N,,N,,N,,N,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,8.0,V,3.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,,N,,N,5.0,V,7.0,V,5.0,V,5.0,V,3.0,V,2.0,V,4.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V,7.0,V,5.0,V,4.0,V,4.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,11,2.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,4.0,V,8.0,V,10.0,V,8.0,V,10.0,V,7.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,12,9.0,V,30.0,V,17.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,13,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,9.0,V,18.0,V,4.0,V,3.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,4.0,V,7.0,V,5.0,V,6.0,V,5.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,16,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,8.0,V,20.0,V,10.0,V,5.0,V,3.0,V,3.0,V,2.0,V,4.0,V,2.0,V,3.0,V,1.0,V,2.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,17,3.0,V,1.0,V,1.0,V,7.0,V,3.0,V,1.0,V,2.0,V,4.0,V,5.0,V,6.0,V,6.0,V,6.0,V,9.0,V,4.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,18,2.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,7.0,V,9.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,19,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,7.0,V,,N,,N,8.0,V,5.0,V,3.0,V,3.0,V,2.0,V,4.0,V,4.0,V,2.0,V,7.0,V,5.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2021,3,20,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2021,3,21,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,22,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,3.0,V,2.0,V,2.0,V,9.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,23,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,10.0,V,16.0,V,22.0,V,11.0,V,7.0,V,6.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,24,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,5.0,V,25.0,V,66.0,V,55.0,V,37.0,V,18.0,V,10.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,5.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,25,11.0,V,15.0,V,6.0,V,4.0,V,8.0,V,16.0,V,37.0,V,38.0,V,55.0,V,68.0,V,24.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,26,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,28,2.0,V,,N,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,12.0,V,16.0,V,10.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2021,3,29,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,4.0,V,21.0,V,55.0,V,100.0,V,57.0,V,22.0,V,15.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,30,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,18.0,V,13.0,V,13.0,V,14.0,V,12.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,7,2021,3,31,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,3.0,V,4.0,V,47.0,V,69.0,V,68.0,V,29.0,V,12.0,V,7.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,42,8,2021,3,1,10.0,V,11.0,V,9.0,V,9.0,V,7.0,V,9.0,V,16.0,V,27.0,V,41.0,V,38.0,V,26.0,V,12.0,V,13.0,V,12.0,V,10.0,V,9.0,V,11.0,V,13.0,V,17.0,V,17.0,V,16.0,V,20.0,V,19.0,V,13.0,V
8,Barcelona,19,Barcelona,42,8,2021,3,2,12.0,V,9.0,V,10.0,V,7.0,V,12.0,V,10.0,V,18.0,V,42.0,V,52.0,V,21.0,V,23.0,V,24.0,V,21.0,V,18.0,V,13.0,V,,N,19.0,V,18.0,V,20.0,V,16.0,V,13.0,V,15.0,V,13.0,V,,N
8,Barcelona,19,Barcelona,42,8,2021,3,3,14.0,V,21.0,V,18.0,V,18.0,V,16.0,V,12.0,V,20.0,V,36.0,V,47.0,V,43.0,V,37.0,V,34.0,V,36.0,V,19.0,V,12.0,V,13.0,V,11.0,V,17.0,V,16.0,V,19.0,V,14.0,V,24.0,V,15.0,V,,N
8,Barcelona,19,Barcelona,42,8,2021,3,4,22.0,V,20.0,V,22.0,V,29.0,V,20.0,V,17.0,V,24.0,V,44.0,V,68.0,V,63.0,V,39.0,V,32.0,V,34.0,V,23.0,V,21.0,V,12.0,V,14.0,V,15.0,V,15.0,V,17.0,V,14.0,V,14.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,42,8,2021,3,5,18.0,V,13.0,V,10.0,V,14.0,V,22.0,V,28.0,V,34.0,V,60.0,V,66.0,V,54.0,V,34.0,V,34.0,V,38.0,V,24.0,V,20.0,V,23.0,V,23.0,V,26.0,V,24.0,V,30.0,V,22.0,V,22.0,V,36.0,V,,N
8,Barcelona,19,Barcelona,42,8,2021,3,6,29.0,V,22.0,V,55.0,V,57.0,V,52.0,V,37.0,V,28.0,V,28.0,V,23.0,V,21.0,V,9.0,V,11.0,V,12.0,V,13.0,V,9.0,V,10.0,V,8.0,V,10.0,V,8.0,V,13.0,V,10.0,V,11.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,42,8,2021,3,7,13.0,V,18.0,V,19.0,V,14.0,V,12.0,V,9.0,V,11.0,V,17.0,V,17.0,V,17.0,V,14.0,V,14.0,V,11.0,V,8.0,V,7.0,V,6.0,V,7.0,V,7.0,V,10.0,V,11.0,V,11.0,V,12.0,V,10.0,V,,N
