CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,10,2023,6,20,25.0,V,26.0,V,35.0,V,27.0,V,16.0,V,19.0,V,23.0,V,33.0,V,60.0,V,51.0,V,48.0,V,54.0,V,67.0,V,47.0,V,39.0,V,38.0,V,45.0,V,44.0,V,50.0,V,52.0,V,43.0,V,36.0,V,30.0,V,31.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,21,34.0,V,33.0,V,31.0,V,37.0,V,43.0,V,33.0,V,35.0,V,50.0,V,52.0,V,60.0,V,48.0,V,51.0,V,64.0,V,55.0,V,47.0,V,44.0,V,46.0,V,43.0,V,44.0,V,44.0,V,44.0,V,45.0,V,46.0,V,47.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,22,41.0,V,36.0,V,37.0,V,50.0,V,45.0,V,33.0,V,37.0,V,18.0,V,64.0,V,47.0,V,64.0,V,47.0,V,35.0,V,57.0,V,41.0,V,49.0,V,69.0,V,57.0,V,40.0,V,41.0,V,31.0,V,36.0,V,28.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,23,27.0,V,29.0,V,17.0,V,14.0,V,13.0,V,15.0,V,16.0,V,35.0,V,28.0,V,37.0,V,47.0,V,44.0,V,50.0,V,40.0,V,34.0,V,40.0,V,39.0,V,43.0,V,34.0,V,40.0,V,37.0,V,26.0,V,92.0,V,126.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,24,146.0,V,123.0,V,73.0,V,40.0,V,18.0,V,17.0,V,27.0,V,32.0,V,39.0,V,45.0,V,36.0,V,26.0,V,27.0,V,23.0,V,24.0,V,34.0,V,38.0,V,23.0,V,20.0,V,19.0,V,21.0,V,20.0,V,23.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,25,19.0,V,18.0,V,3.0,V,19.0,V,17.0,V,10.0,V,16.0,V,23.0,V,21.0,V,23.0,V,34.0,V,39.0,V,50.0,V,41.0,V,33.0,V,30.0,V,33.0,V,35.0,V,31.0,V,37.0,V,47.0,V,52.0,V,25.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,26,11.0,V,20.0,V,21.0,V,25.0,V,15.0,V,20.0,V,21.0,V,42.0,V,50.0,V,73.0,V,55.0,V,53.0,V,47.0,V,43.0,V,32.0,V,28.0,V,29.0,V,37.0,V,43.0,V,47.0,V,46.0,V,36.0,V,28.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,27,27.0,V,18.0,V,15.0,V,15.0,V,16.0,V,11.0,V,3.0,V,11.0,V,28.0,V,32.0,V,26.0,V,33.0,V,23.0,V,33.0,V,34.0,V,26.0,V,49.0,V,60.0,V,87.0,V,59.0,V,31.0,V,31.0,V,30.0,V,28.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,28,32.0,V,28.0,V,27.0,V,23.0,V,21.0,V,20.0,V,22.0,V,31.0,V,35.0,V,32.0,V,29.0,V,32.0,V,34.0,V,37.0,V,34.0,V,26.0,V,35.0,V,50.0,V,46.0,V,69.0,V,40.0,V,26.0,V,15.0,V,44.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,29,24.0,V,17.0,V,10.0,V,13.0,V,20.0,V,25.0,V,27.0,V,60.0,V,49.0,V,40.0,V,43.0,V,58.0,V,40.0,V,31.0,V,25.0,V,15.0,V,28.0,V,42.0,V,44.0,V,37.0,V,24.0,V,31.0,V,19.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,6,30,4.0,V,13.0,V,20.0,V,15.0,V,5.0,V,7.0,V,5.0,V,13.0,V,16.0,V,17.0,V,24.0,V,24.0,V,22.0,V,23.0,V,18.0,V,16.0,V,24.0,V,25.0,V,25.0,V,29.0,V,26.0,V,30.0,V,28.0,V,18.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,1,9.0,V,6.0,V,4.0,V,6.0,V,7.0,V,14.0,V,19.0,V,44.0,V,61.0,V,27.0,V,39.0,V,36.0,V,12.0,V,14.0,V,11.0,V,30.0,V,13.0,V,9.0,V,12.0,V,15.0,V,12.0,V,8.0,V,6.0,V,11.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,2,19.0,V,25.0,V,26.0,V,28.0,V,28.0,V,27.0,V,29.0,V,34.0,V,67.0,V,46.0,V,38.0,V,26.0,V,16.0,V,14.0,V,10.0,V,15.0,V,13.0,V,16.0,V,10.0,V,19.0,V,21.0,V,25.0,V,27.0,V,30.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,3,31.0,V,30.0,V,37.0,V,33.0,V,34.0,V,35.0,V,38.0,V,33.0,V,33.0,V,27.0,V,18.0,V,15.0,V,13.0,V,8.0,V,11.0,V,8.0,V,9.0,V,12.0,V,6.0,V,8.0,V,20.0,V,28.0,V,23.0,V,20.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,4,18.0,V,14.0,V,7.0,V,17.0,V,21.0,V,18.0,V,17.0,V,19.0,V,16.0,V,15.0,V,7.0,V,8.0,V,7.0,V,5.0,V,6.0,V,5.0,V,3.0,V,8.0,V,5.0,V,4.0,V,6.0,V,9.0,V,10.0,V,16.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,5,34.0,V,34.0,V,42.0,V,29.0,V,20.0,V,18.0,V,22.0,V,27.0,V,37.0,V,42.0,V,68.0,V,32.0,V,19.0,V,11.0,V,10.0,V,8.0,V,7.0,V,8.0,V,12.0,V,17.0,V,17.0,V,19.0,V,16.0,V,27.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,6,23.0,V,20.0,V,19.0,V,15.0,V,19.0,V,17.0,V,31.0,V,60.0,V,59.0,V,66.0,V,54.0,V,36.0,V,23.0,V,14.0,V,13.0,V,18.0,V,18.0,V,21.0,V,23.0,V,41.0,V,27.0,V,16.0,V,34.0,V,40.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,7,22.0,V,13.0,V,6.0,V,7.0,V,6.0,V,22.0,V,39.0,V,60.0,V,45.0,V,35.0,V,24.0,V,26.0,V,15.0,V,13.0,V,7.0,V,17.0,V,18.0,V,19.0,V,24.0,V,47.0,V,29.0,V,18.0,V,21.0,V,21.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,8,10.0,V,11.0,V,9.0,V,8.0,V,10.0,V,18.0,V,32.0,V,57.0,V,64.0,V,86.0,V,64.0,V,26.0,V,20.0,V,,N,10.0,V,17.0,V,15.0,V,19.0,V,11.0,V,10.0,V,11.0,V,8.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,9,9.0,V,11.0,V,13.0,V,6.0,V,8.0,V,13.0,V,21.0,V,26.0,V,18.0,V,16.0,V,18.0,V,18.0,V,24.0,V,23.0,V,14.0,V,14.0,V,17.0,V,39.0,V,27.0,V,34.0,V,23.0,V,18.0,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,10,42.0,V,36.0,V,24.0,V,19.0,V,16.0,V,14.0,V,14.0,V,26.0,V,27.0,V,22.0,V,14.0,V,9.0,V,6.0,V,5.0,V,7.0,V,6.0,V,17.0,V,5.0,V,13.0,V,16.0,V,17.0,V,15.0,V,39.0,V,33.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,11,32.0,V,29.0,V,24.0,V,17.0,V,15.0,V,13.0,V,14.0,V,13.0,V,10.0,V,14.0,V,14.0,V,12.0,V,12.0,V,15.0,V,12.0,V,14.0,V,19.0,V,21.0,V,75.0,V,43.0,V,24.0,V,10.0,V,14.0,V,20.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,12,25.0,V,23.0,V,24.0,V,13.0,V,17.0,V,15.0,V,12.0,V,29.0,V,27.0,V,34.0,V,24.0,V,12.0,V,14.0,V,12.0,V,12.0,V,17.0,V,15.0,V,17.0,V,21.0,V,35.0,V,35.0,V,50.0,V,62.0,V,48.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,13,39.0,V,17.0,V,16.0,V,18.0,V,17.0,V,24.0,V,25.0,V,32.0,V,53.0,V,31.0,V,28.0,V,32.0,V,26.0,V,10.0,V,10.0,V,13.0,V,12.0,V,30.0,V,22.0,V,27.0,V,28.0,V,21.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,14,12.0,V,22.0,V,33.0,V,30.0,V,22.0,V,18.0,V,35.0,V,58.0,V,52.0,V,26.0,V,22.0,V,25.0,V,28.0,V,31.0,V,35.0,V,38.0,V,35.0,V,23.0,V,34.0,V,58.0,V,44.0,V,27.0,V,21.0,V,12.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,15,16.0,V,12.0,V,11.0,V,21.0,V,11.0,V,25.0,V,37.0,V,48.0,V,55.0,V,56.0,V,30.0,V,22.0,V,,N,,N,,N,19.0,V,15.0,V,18.0,V,13.0,V,15.0,V,20.0,V,15.0,V,15.0,V,16.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,16,21.0,V,37.0,V,44.0,V,34.0,V,27.0,V,28.0,V,39.0,V,61.0,V,68.0,V,91.0,V,123.0,V,40.0,V,31.0,V,19.0,V,16.0,V,14.0,V,32.0,V,53.0,V,51.0,V,39.0,V,39.0,V,46.0,V,31.0,V,25.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,17,32.0,V,37.0,V,14.0,V,10.0,V,8.0,V,7.0,V,10.0,V,17.0,V,16.0,V,21.0,V,37.0,V,16.0,V,21.0,V,34.0,V,31.0,V,21.0,V,14.0,V,28.0,V,32.0,V,21.0,V,33.0,V,34.0,V,38.0,V,21.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,18,23.0,V,29.0,V,16.0,V,7.0,V,13.0,V,31.0,V,49.0,V,14.0,V,9.0,V,28.0,V,16.0,V,12.0,V,10.0,V,14.0,V,35.0,V,31.0,V,12.0,V,17.0,V,14.0,V,13.0,V,9.0,V,12.0,V,16.0,V,26.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,19,33.0,V,34.0,V,29.0,V,34.0,V,36.0,V,27.0,V,35.0,V,24.0,V,33.0,V,18.0,V,43.0,V,54.0,V,34.0,V,17.0,V,10.0,V,20.0,V,11.0,V,9.0,V,8.0,V,11.0,V,8.0,V,6.0,V,10.0,V,5.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,20,7.0,V,10.0,V,8.0,V,8.0,V,16.0,V,20.0,V,24.0,V,35.0,V,55.0,V,54.0,V,49.0,V,48.0,V,62.0,V,32.0,V,17.0,V,21.0,V,14.0,V,13.0,V,19.0,V,16.0,V,10.0,V,6.0,V,7.0,V,15.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,21,26.0,V,18.0,V,24.0,V,13.0,V,5.0,V,6.0,V,14.0,V,17.0,V,36.0,V,56.0,V,19.0,V,15.0,V,13.0,V,9.0,V,8.0,V,15.0,V,10.0,V,10.0,V,7.0,V,9.0,V,9.0,V,6.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,22,7.0,V,14.0,V,21.0,V,25.0,V,25.0,V,28.0,V,37.0,V,23.0,V,43.0,V,26.0,V,22.0,V,25.0,V,27.0,V,28.0,V,48.0,V,69.0,V,44.0,V,35.0,V,12.0,V,12.0,V,17.0,V,8.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,23,12.0,V,12.0,V,14.0,V,10.0,V,9.0,V,9.0,V,12.0,V,22.0,V,29.0,V,39.0,V,37.0,V,32.0,V,33.0,V,19.0,V,15.0,V,17.0,V,13.0,V,16.0,V,20.0,V,21.0,V,29.0,V,43.0,V,32.0,V,27.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,24,24.0,V,15.0,V,13.0,V,10.0,V,7.0,V,6.0,V,14.0,V,21.0,V,24.0,V,28.0,V,13.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,8.0,V,5.0,V,6.0,V,8.0,V,15.0,V,9.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,25,19.0,V,40.0,V,18.0,V,18.0,V,19.0,V,15.0,V,16.0,V,15.0,V,17.0,V,22.0,V,12.0,V,18.0,V,10.0,V,8.0,V,14.0,V,11.0,V,7.0,V,6.0,V,17.0,V,33.0,V,20.0,V,28.0,V,40.0,V,37.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,26,14.0,V,22.0,V,31.0,V,35.0,V,29.0,V,29.0,V,43.0,V,83.0,V,103.0,V,145.0,V,98.0,V,44.0,V,20.0,V,15.0,V,14.0,V,10.0,V,17.0,V,19.0,V,16.0,V,23.0,V,29.0,V,38.0,V,28.0,V,47.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,27,44.0,V,13.0,V,8.0,V,9.0,V,9.0,V,10.0,V,12.0,V,19.0,V,18.0,V,16.0,V,14.0,V,14.0,V,15.0,V,13.0,V,18.0,V,12.0,V,12.0,V,15.0,V,26.0,V,46.0,V,28.0,V,26.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,28,60.0,V,50.0,V,39.0,V,31.0,V,21.0,V,11.0,V,13.0,V,25.0,V,38.0,V,48.0,V,15.0,V,17.0,V,13.0,V,18.0,V,17.0,V,12.0,V,25.0,V,20.0,V,26.0,V,44.0,V,28.0,V,27.0,V,38.0,V,40.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,29,18.0,V,9.0,V,15.0,V,24.0,V,22.0,V,34.0,V,44.0,V,61.0,V,41.0,V,45.0,V,35.0,V,39.0,V,23.0,V,12.0,V,10.0,V,14.0,V,14.0,V,21.0,V,34.0,V,26.0,V,12.0,V,14.0,V,17.0,V,13.0,V
8,Barcelona,19,Barcelona,4,12,2023,6,30,13.0,V,10.0,V,9.0,V,18.0,V,12.0,V,11.0,V,12.0,V,16.0,V,22.0,V,23.0,V,37.0,V,32.0,V,27.0,V,27.0,V,20.0,V,17.0,V,13.0,V,19.0,V,15.0,V,20.0,V,19.0,V,18.0,V,11.0,V,15.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,4.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,7.0,V,25.0,V,12.0,V,8.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,13.0,V,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,5.0,V,3.0,V,2.0,V,3.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,16.0,V,7.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,6.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,12,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,13,1.0,V,1.0,V,1.0,V,,N,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,,N,2.0,V,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,11.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,7,2023,6,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,7,2023,6,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,7,2023,6,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,7,2023,6,20,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,4.0,V,4.0,V,12.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,24,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,12.0,V,11.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,26,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,9.0,V,17.0,V,19.0,V,12.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,29,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,6.0,V,17.0,V,7.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,6,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,1,24.0,V,15.0,V,8.0,V,6.0,V,6.0,V,8.0,V,9.0,V,19.0,V,26.0,V,21.0,V,22.0,V,25.0,V,14.0,V,31.0,V,23.0,V,18.0,V,11.0,V,14.0,V,13.0,V,12.0,V,23.0,V,31.0,V,62.0,V,45.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,2,65.0,V,45.0,V,32.0,V,29.0,V,16.0,V,20.0,V,27.0,V,37.0,V,35.0,V,66.0,V,49.0,V,39.0,V,24.0,V,17.0,V,15.0,V,15.0,V,14.0,V,10.0,V,10.0,V,13.0,V,12.0,V,9.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,3,7.0,V,6.0,V,6.0,V,9.0,V,8.0,V,10.0,V,11.0,V,12.0,V,11.0,V,17.0,V,43.0,V,37.0,V,8.0,V,8.0,V,11.0,V,7.0,V,22.0,V,53.0,V,16.0,V,17.0,V,9.0,V,9.0,V,18.0,V,13.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,4,21.0,V,17.0,V,18.0,V,7.0,V,14.0,V,13.0,V,11.0,V,9.0,V,6.0,V,12.0,V,16.0,V,22.0,V,25.0,V,11.0,V,8.0,V,12.0,V,17.0,V,23.0,V,18.0,V,13.0,V,20.0,V,22.0,V,25.0,V,14.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,5,13.0,V,11.0,V,9.0,V,14.0,V,14.0,V,8.0,V,10.0,V,17.0,V,22.0,V,19.0,V,25.0,V,22.0,V,16.0,V,10.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,11.0,V,7.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,6,10.0,V,13.0,V,14.0,V,19.0,V,18.0,V,23.0,V,20.0,V,29.0,V,27.0,V,14.0,V,21.0,V,13.0,V,10.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,9.0,V,9.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,7,6.0,V,4.0,V,4.0,V,7.0,V,7.0,V,5.0,V,12.0,V,13.0,V,12.0,V,42.0,V,33.0,V,22.0,V,15.0,V,14.0,V,15.0,V,10.0,V,12.0,V,16.0,V,11.0,V,9.0,V,8.0,V,10.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,8,9.0,V,10.0,V,11.0,V,8.0,V,9.0,V,11.0,V,18.0,V,30.0,V,27.0,V,21.0,V,16.0,V,15.0,V,15.0,V,13.0,V,14.0,V,10.0,V,9.0,V,12.0,V,14.0,V,24.0,V,13.0,V,10.0,V,8.0,V,22.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,9,32.0,V,24.0,V,9.0,V,38.0,V,17.0,V,9.0,V,23.0,V,44.0,V,27.0,V,21.0,V,9.0,V,,N,8.0,V,8.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,9.0,V,8.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,10,14.0,V,22.0,V,30.0,V,18.0,V,14.0,V,11.0,V,19.0,V,16.0,V,21.0,V,51.0,V,32.0,V,12.0,V,8.0,V,6.0,V,9.0,V,13.0,V,14.0,V,25.0,V,10.0,V,16.0,V,39.0,V,24.0,V,24.0,V,43.0,V
8,Barcelona,19,Barcelona,42,8,2023,6,11,44.0,V,35.0,V,15.0,V,28.0,V,15.0,V,13.0,V,19.0,V,8.0,V,14.0,V,11.0,V,12.0,V,18.0,V,13.0,V,9.0,V,6.0,V,5.0,V,7.0,V,6.0,V,6.0,V,5.0,V,12.0,V,10.0,V,9.0,V,13.0,V
