CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,10,2023,1,18,4.0,V,3.0,V,2.0,V,4.0,V,6.0,V,4.0,V,5.0,V,18.0,V,15.0,V,17.0,V,19.0,V,19.0,V,19.0,V,15.0,V,14.0,V,12.0,V,14.0,V,22.0,V,22.0,V,17.0,V,15.0,V,20.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,19,10.0,V,7.0,V,6.0,V,9.0,V,5.0,V,6.0,V,9.0,V,16.0,V,13.0,V,16.0,V,14.0,V,16.0,V,14.0,V,19.0,V,12.0,V,15.0,V,20.0,V,23.0,V,17.0,V,13.0,V,15.0,V,11.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,20,20.0,V,22.0,V,9.0,V,7.0,V,7.0,V,8.0,V,12.0,V,28.0,V,39.0,V,40.0,V,29.0,V,28.0,V,22.0,V,16.0,V,13.0,V,16.0,V,22.0,V,34.0,V,24.0,V,20.0,V,22.0,V,16.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,21,16.0,V,11.0,V,10.0,V,11.0,V,10.0,V,8.0,V,8.0,V,12.0,V,16.0,V,12.0,V,12.0,V,14.0,V,9.0,V,15.0,V,9.0,V,13.0,V,14.0,V,15.0,V,13.0,V,11.0,V,11.0,V,12.0,V,9.0,V,12.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,22,10.0,V,15.0,V,18.0,V,18.0,V,17.0,V,16.0,V,13.0,V,22.0,V,14.0,V,15.0,V,18.0,V,20.0,V,18.0,V,13.0,V,13.0,V,20.0,V,20.0,V,21.0,V,14.0,V,13.0,V,19.0,V,19.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,23,10.0,V,10.0,V,14.0,V,14.0,V,16.0,V,17.0,V,16.0,V,35.0,V,35.0,V,43.0,V,43.0,V,51.0,V,32.0,V,24.0,V,18.0,V,16.0,V,21.0,V,25.0,V,21.0,V,17.0,V,18.0,V,31.0,V,32.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,24,23.0,V,28.0,V,22.0,V,11.0,V,17.0,V,17.0,V,18.0,V,16.0,V,12.0,V,17.0,V,19.0,V,26.0,V,24.0,V,18.0,V,17.0,V,15.0,V,14.0,V,19.0,V,19.0,V,19.0,V,19.0,V,15.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,25,10.0,V,12.0,V,13.0,V,9.0,V,5.0,V,10.0,V,11.0,V,12.0,V,15.0,V,23.0,V,23.0,V,16.0,V,13.0,V,14.0,V,18.0,V,26.0,V,29.0,V,15.0,V,20.0,V,19.0,V,18.0,V,17.0,V,17.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,26,16.0,V,12.0,V,11.0,V,11.0,V,10.0,V,9.0,V,11.0,V,22.0,V,22.0,V,26.0,V,21.0,V,22.0,V,17.0,V,16.0,V,18.0,V,19.0,V,19.0,V,32.0,V,22.0,V,21.0,V,30.0,V,27.0,V,28.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,27,20.0,V,18.0,V,16.0,V,20.0,V,17.0,V,16.0,V,16.0,V,17.0,V,25.0,V,23.0,V,22.0,V,27.0,V,22.0,V,23.0,V,21.0,V,19.0,V,18.0,V,22.0,V,21.0,V,21.0,V,21.0,V,23.0,V,29.0,V,30.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,28,25.0,V,22.0,V,24.0,V,20.0,V,19.0,V,13.0,V,12.0,V,15.0,V,19.0,V,17.0,V,16.0,V,14.0,V,15.0,V,18.0,V,17.0,V,17.0,V,15.0,V,14.0,V,13.0,V,17.0,V,18.0,V,17.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,29,11.0,V,11.0,V,15.0,V,11.0,V,11.0,V,8.0,V,9.0,V,22.0,V,10.0,V,15.0,V,14.0,V,19.0,V,18.0,V,17.0,V,20.0,V,19.0,V,19.0,V,19.0,V,21.0,V,18.0,V,17.0,V,21.0,V,19.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,30,11.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,48.0,V,29.0,V,28.0,V,30.0,V,20.0,V,17.0,V,24.0,V,34.0,V,26.0,V,31.0,V,44.0,V,35.0,V,27.0,V,24.0,V,18.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,4,10,2023,1,31,12.0,V,12.0,V,13.0,V,13.0,V,15.0,V,14.0,V,12.0,V,47.0,V,27.0,V,25.0,V,28.0,V,,N,,N,,N,28.0,V,27.0,V,30.0,V,47.0,V,40.0,V,37.0,V,40.0,V,25.0,V,18.0,V,22.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,1,79.0,V,83.0,V,69.0,V,49.0,V,52.0,V,52.0,V,40.0,V,43.0,V,32.0,V,39.0,V,41.0,V,43.0,V,43.0,V,27.0,V,32.0,V,24.0,V,22.0,V,33.0,V,46.0,V,102.0,V,123.0,V,126.0,V,100.0,V,75.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,2,57.0,V,56.0,V,53.0,V,46.0,V,39.0,V,40.0,V,47.0,V,79.0,V,120.0,V,133.0,V,105.0,V,123.0,V,124.0,V,123.0,V,131.0,V,110.0,V,97.0,V,80.0,V,87.0,V,97.0,V,98.0,V,93.0,V,204.0,V,153.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,3,153.0,V,89.0,V,86.0,V,77.0,V,67.0,V,57.0,V,71.0,V,106.0,V,125.0,V,130.0,V,130.0,V,156.0,V,141.0,V,113.0,V,,N,,N,64.0,V,59.0,V,79.0,V,43.0,V,31.0,V,26.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,4,19.0,V,20.0,V,22.0,V,27.0,V,27.0,V,33.0,V,48.0,V,76.0,V,112.0,V,141.0,V,102.0,V,81.0,V,55.0,V,50.0,V,48.0,V,54.0,V,64.0,V,73.0,V,75.0,V,96.0,V,157.0,V,101.0,V,67.0,V,74.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,5,72.0,V,49.0,V,37.0,V,33.0,V,38.0,V,36.0,V,43.0,V,84.0,V,111.0,V,163.0,V,171.0,V,120.0,V,72.0,V,77.0,V,90.0,V,77.0,V,44.0,V,47.0,V,49.0,V,64.0,V,112.0,V,172.0,V,76.0,V,62.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,6,40.0,V,41.0,V,35.0,V,31.0,V,31.0,V,27.0,V,33.0,V,39.0,V,41.0,V,43.0,V,47.0,V,43.0,V,40.0,V,37.0,V,21.0,V,17.0,V,16.0,V,45.0,V,89.0,V,135.0,V,162.0,V,159.0,V,129.0,V,104.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,7,88.0,V,86.0,V,65.0,V,38.0,V,29.0,V,30.0,V,35.0,V,43.0,V,54.0,V,63.0,V,82.0,V,20.0,V,19.0,V,16.0,V,22.0,V,22.0,V,22.0,V,34.0,V,19.0,V,22.0,V,23.0,V,45.0,V,64.0,V,92.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,8,82.0,V,78.0,V,101.0,V,57.0,V,39.0,V,27.0,V,24.0,V,34.0,V,31.0,V,66.0,V,45.0,V,38.0,V,39.0,V,44.0,V,54.0,V,28.0,V,50.0,V,83.0,V,57.0,V,82.0,V,96.0,V,79.0,V,54.0,V,27.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,9,60.0,V,53.0,V,30.0,V,26.0,V,18.0,V,13.0,V,23.0,V,18.0,V,32.0,V,33.0,V,25.0,V,26.0,V,25.0,V,21.0,V,18.0,V,15.0,V,13.0,V,17.0,V,19.0,V,14.0,V,16.0,V,16.0,V,21.0,V,24.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,10,11.0,V,18.0,V,8.0,V,19.0,V,23.0,V,27.0,V,36.0,V,65.0,V,106.0,V,75.0,V,69.0,V,35.0,V,26.0,V,26.0,V,31.0,V,27.0,V,36.0,V,61.0,V,58.0,V,71.0,V,62.0,V,91.0,V,137.0,V,155.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,11,123.0,V,78.0,V,46.0,V,39.0,V,45.0,V,52.0,V,79.0,V,112.0,V,109.0,V,,N,,N,40.0,V,33.0,V,25.0,V,32.0,V,49.0,V,51.0,V,72.0,V,94.0,V,96.0,V,96.0,V,72.0,V,91.0,V,98.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,12,71.0,V,59.0,V,42.0,V,43.0,V,26.0,V,34.0,V,48.0,V,43.0,V,40.0,V,46.0,V,46.0,V,38.0,V,30.0,V,32.0,V,50.0,V,59.0,V,61.0,V,62.0,V,62.0,V,69.0,V,95.0,V,54.0,V,28.0,V,30.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,13,29.0,V,38.0,V,39.0,V,21.0,V,12.0,V,24.0,V,46.0,V,76.0,V,112.0,V,152.0,V,145.0,V,91.0,V,36.0,V,29.0,V,44.0,V,22.0,V,76.0,V,73.0,V,121.0,V,217.0,V,264.0,V,158.0,V,153.0,V,150.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,14,119.0,V,108.0,V,94.0,V,63.0,V,56.0,V,46.0,V,61.0,V,74.0,V,77.0,V,126.0,V,85.0,V,44.0,V,36.0,V,55.0,V,43.0,V,38.0,V,28.0,V,29.0,V,55.0,V,62.0,V,64.0,V,85.0,V,70.0,V,70.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,15,100.0,V,76.0,V,45.0,V,43.0,V,42.0,V,17.0,V,20.0,V,17.0,V,15.0,V,16.0,V,9.0,V,15.0,V,14.0,V,13.0,V,8.0,V,12.0,V,27.0,V,14.0,V,18.0,V,17.0,V,18.0,V,18.0,V,7.0,V,8.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,16,7.0,V,10.0,V,8.0,V,7.0,V,13.0,V,22.0,V,17.0,V,25.0,V,44.0,V,43.0,V,34.0,V,42.0,V,26.0,V,,N,,N,,N,22.0,V,33.0,V,41.0,V,32.0,V,26.0,V,19.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,17,28.0,V,35.0,V,19.0,V,15.0,V,7.0,V,7.0,V,14.0,V,22.0,V,47.0,V,21.0,V,29.0,V,35.0,V,10.0,V,10.0,V,11.0,V,11.0,V,16.0,V,14.0,V,14.0,V,11.0,V,11.0,V,12.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,18,8.0,V,8.0,V,4.0,V,4.0,V,4.0,V,6.0,V,10.0,V,16.0,V,21.0,V,22.0,V,20.0,V,21.0,V,24.0,V,31.0,V,30.0,V,31.0,V,24.0,V,25.0,V,19.0,V,16.0,V,13.0,V,10.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,19,6.0,V,6.0,V,27.0,V,14.0,V,5.0,V,5.0,V,9.0,V,25.0,V,36.0,V,30.0,V,26.0,V,22.0,V,23.0,V,18.0,V,16.0,V,16.0,V,20.0,V,31.0,V,47.0,V,39.0,V,29.0,V,17.0,V,16.0,V,13.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,20,8.0,V,7.0,V,7.0,V,10.0,V,12.0,V,11.0,V,26.0,V,125.0,V,178.0,V,184.0,V,130.0,V,91.0,V,59.0,V,26.0,V,28.0,V,58.0,V,38.0,V,31.0,V,26.0,V,44.0,V,81.0,V,63.0,V,75.0,V,61.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,21,45.0,V,19.0,V,24.0,V,27.0,V,21.0,V,21.0,V,29.0,V,25.0,V,42.0,V,28.0,V,27.0,V,22.0,V,14.0,V,11.0,V,18.0,V,13.0,V,12.0,V,16.0,V,17.0,V,19.0,V,23.0,V,30.0,V,27.0,V,38.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,22,37.0,V,49.0,V,48.0,V,45.0,V,35.0,V,33.0,V,31.0,V,41.0,V,43.0,V,42.0,V,49.0,V,48.0,V,29.0,V,21.0,V,22.0,V,21.0,V,22.0,V,30.0,V,40.0,V,62.0,V,90.0,V,44.0,V,39.0,V,23.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,23,20.0,V,22.0,V,18.0,V,21.0,V,29.0,V,41.0,V,60.0,V,136.0,V,178.0,V,194.0,V,184.0,V,156.0,V,88.0,V,43.0,V,24.0,V,23.0,V,22.0,V,23.0,V,26.0,V,24.0,V,24.0,V,116.0,V,102.0,V,77.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,24,53.0,V,62.0,V,41.0,V,20.0,V,22.0,V,31.0,V,41.0,V,44.0,V,51.0,V,60.0,V,47.0,V,67.0,V,57.0,V,48.0,V,40.0,V,39.0,V,44.0,V,53.0,V,58.0,V,61.0,V,59.0,V,58.0,V,50.0,V,35.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,25,25.0,V,22.0,V,18.0,V,9.0,V,9.0,V,27.0,V,39.0,V,46.0,V,61.0,V,86.0,V,48.0,V,32.0,V,30.0,V,32.0,V,27.0,V,32.0,V,23.0,V,31.0,V,32.0,V,25.0,V,26.0,V,25.0,V,36.0,V,48.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,26,25.0,V,12.0,V,12.0,V,12.0,V,11.0,V,18.0,V,21.0,V,39.0,V,65.0,V,66.0,V,37.0,V,29.0,V,28.0,V,26.0,V,37.0,V,33.0,V,31.0,V,33.0,V,54.0,V,112.0,V,141.0,V,122.0,V,120.0,V,71.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,27,67.0,V,55.0,V,39.0,V,49.0,V,34.0,V,33.0,V,44.0,V,46.0,V,40.0,V,37.0,V,36.0,V,34.0,V,35.0,V,26.0,V,29.0,V,28.0,V,24.0,V,31.0,V,42.0,V,49.0,V,65.0,V,87.0,V,106.0,V,108.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,28,85.0,V,58.0,V,57.0,V,39.0,V,42.0,V,27.0,V,31.0,V,41.0,V,58.0,V,38.0,V,32.0,V,25.0,V,21.0,V,24.0,V,19.0,V,18.0,V,14.0,V,10.0,V,13.0,V,26.0,V,54.0,V,51.0,V,49.0,V,36.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,29,23.0,V,20.0,V,30.0,V,30.0,V,21.0,V,25.0,V,25.0,V,19.0,V,18.0,V,27.0,V,23.0,V,39.0,V,31.0,V,21.0,V,28.0,V,23.0,V,29.0,V,25.0,V,34.0,V,52.0,V,61.0,V,78.0,V,60.0,V,25.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,30,20.0,V,15.0,V,10.0,V,8.0,V,8.0,V,10.0,V,12.0,V,25.0,V,58.0,V,73.0,V,73.0,V,30.0,V,29.0,V,32.0,V,24.0,V,31.0,V,26.0,V,31.0,V,35.0,V,28.0,V,26.0,V,22.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,4,12,2023,1,31,12.0,V,10.0,V,10.0,V,20.0,V,17.0,V,24.0,V,25.0,V,38.0,V,43.0,V,40.0,V,38.0,V,,N,,N,33.0,V,45.0,V,30.0,V,34.0,V,59.0,V,121.0,V,180.0,V,200.0,V,75.0,V,76.0,V,79.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,1,59.0,V,41.0,V,37.0,V,17.0,V,7.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,5.0,V,4.0,V,7.0,V,25.0,V,48.0,V,86.0,V,70.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,2,55.0,V,48.0,V,69.0,V,55.0,V,14.0,V,9.0,V,18.0,V,27.0,V,57.0,V,95.0,V,56.0,V,29.0,V,6.0,V,10.0,V,10.0,V,34.0,V,44.0,V,45.0,V,9.0,V,3.0,V,2.0,V,1.0,V,3.0,V,6.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,3,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,7.0,V,16.0,V,7.0,V,18.0,V,10.0,V,6.0,V,3.0,V,5.0,V,4.0,V,4.0,V,3.0,V,11.0,V,3.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,4,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,7.0,V,7.0,V,,N,,N,30.0,V,26.0,V,19.0,V,4.0,V,2.0,V,6.0,V,21.0,V,8.0,V,12.0,V,30.0,V,44.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,5,49.0,V,28.0,V,32.0,V,20.0,V,13.0,V,4.0,V,8.0,V,24.0,V,48.0,V,59.0,V,27.0,V,24.0,V,11.0,V,5.0,V,3.0,V,5.0,V,2.0,V,2.0,V,2.0,V,18.0,V,2.0,V,26.0,V,2.0,V,12.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,6,3.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,7.0,V,5.0,V,5.0,V,2.0,V,4.0,V,5.0,V,5.0,V,4.0,V,2.0,V,1.0,V,2.0,V,7.0,V,16.0,V,34.0,V,62.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,7,64.0,V,43.0,V,12.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,4.0,V,19.0,V,7.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,8,1.0,V,1.0,V,7.0,V,10.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,27.0,V,13.0,V,26.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,9,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,11,4.0,V,1.0,V,3.0,V,6.0,V,1.0,V,1.0,V,7.0,V,8.0,V,15.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,14.0,V,28.0,V,13.0,V,26.0,V,30.0,V,7.0,V,13.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,12,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,7.0,V,5.0,V,3.0,V,2.0,V,3.0,V,5.0,V,5.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,13,2.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V,2.0,V,10.0,V,11.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,8.0,V,10.0,V,21.0,V,18.0,V,40.0,V,25.0,V,106.0,V,49.0,V,15.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,14,2.0,V,34.0,V,51.0,V,25.0,V,17.0,V,10.0,V,8.0,V,7.0,V,18.0,V,12.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,15,9.0,V,18.0,V,10.0,V,8.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,7.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,17,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,18,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,3.0,V,,N,,N,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,24.0,V,65.0,V,58.0,V,12.0,V,10.0,V,7.0,V,4.0,V,3.0,V,3.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,21,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,6.0,V,17.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,23,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,9.0,V,27.0,V,10.0,V,7.0,V,6.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,14.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,6.0,V,6.0,V,5.0,V,5.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,6.0,V,7.0,V,6.0,V,8.0,V,8.0,V,8.0,V,7.0,V,5.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,7.0,V,7.0,V,7.0,V,5.0,V,5.0,V,12.0,V,9.0,V,8.0,V,3.0,V,1.0,V,2.0,V,6.0,V,10.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,27,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,11.0,V,8.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,5.0,V,18.0,V,6.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,28,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,4.0,V,3.0,V,4.0,V,3.0,V,4.0,V,7.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,29,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,7.0,V,5.0,V,3.0,V,3.0,V,1.0,V,1.0,V,5.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,1,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,9.0,V,8.0,V,5.0,V,,N,,N,,N,4.0,V,2.0,V,3.0,V,15.0,V,2.0,V,1.0,V,1.0,V,9.0,V
8,Barcelona,19,Barcelona,42,8,2023,1,1,60.0,V,56.0,V,55.0,V,49.0,V,42.0,V,22.0,V,16.0,V,30.0,V,22.0,V,31.0,V,15.0,V,11.0,V,11.0,V,15.0,V,24.0,V,23.0,V,26.0,V,59.0,V,61.0,V,57.0,V,60.0,V,67.0,V,71.0,V,65.0,V
8,Barcelona,19,Barcelona,42,8,2023,1,2,60.0,V,57.0,V,57.0,V,54.0,V,51.0,V,52.0,V,54.0,V,60.0,V,68.0,V,75.0,V,74.0,V,61.0,V,36.0,V,53.0,V,57.0,V,84.0,V,91.0,V,89.0,V,82.0,V,62.0,V,46.0,V,39.0,V,45.0,V,58.0,V
8,Barcelona,19,Barcelona,42,8,2023,1,3,42.0,V,28.0,V,25.0,V,18.0,V,19.0,V,38.0,V,45.0,V,48.0,V,51.0,V,38.0,V,48.0,V,35.0,V,29.0,V,19.0,V,25.0,V,25.0,V,31.0,V,44.0,V,59.0,V,36.0,V,28.0,V,25.0,V,22.0,V,31.0,V
8,Barcelona,19,Barcelona,42,8,2023,1,4,23.0,V,19.0,V,17.0,V,16.0,V,12.0,V,10.0,V,15.0,V,22.0,V,28.0,V,25.0,V,22.0,V,,N,,N,61.0,V,59.0,V,47.0,V,27.0,V,28.0,V,54.0,V,65.0,V,47.0,V,49.0,V,57.0,V,58.0,V
8,Barcelona,19,Barcelona,42,8,2023,1,5,55.0,V,48.0,V,45.0,V,41.0,V,40.0,V,36.0,V,38.0,V,42.0,V,47.0,V,48.0,V,40.0,V,45.0,V,33.0,V,21.0,V,13.0,V,22.0,V,22.0,V,28.0,V,46.0,V,66.0,V,43.0,V,73.0,V,60.0,V,66.0,V
